champion,ability_type,ability_name,original_text,tags,summary
Yuumi,R,Final Chapter,"Yuumi channels for {{ ultduration }} seconds, launching {{ numberofwaves }} magical waves affecting both teams. If initially cast while <keywordMajor>Attached</keywordMajor>, Yuumi can steer the waves to follow her mouse.<br /><br />Enemies struck are dealt <magicDamage>{{ totalmissiledamage }} magic damage</magicDamage> and <status>Slowed</status> by {{ baseslow*-100 }}% for {{ ccduration }} seconds, increased by {{ bonusslowperwave*-100 }}% per wave hit.<br /><br />Ally champions are healed for <healing>{{ totalhealperwave }} health</healing> per wave. Excess healing is converted to a <shield>Shield</shield> instead.<br /><br /><keywordMajor>Best Friend Bonus:</keywordMajor> For her <keywordMajor>Best Friend</keywordMajor>, the heal is increased to <healing>{{ enhancedhealperwave }} health</healing>.<br /><br /><rules>Casting <spellName>You and Me!</spellName> will locks the waves in the current direction.<br />Yuumi can move and cast <spellName>Zoomies</spellName> while channeling.</rules><br />{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'slow', 'heal', 'shield', 'ultimate_cooldown', 'self_cast', 'ally_targeted', 'ground_targeted', 'channeled', 'persistent_area_or_trap']","Yuumi channels and launches multiple magical waves that affect both teams, dealing magic damage and slowing enemies, while healing allies with excess healing converted into shields."
Zaahen,Passive,Cultivation of War,"Zaahen's attacks and abilities against enemy champions  grant him stacks of Determination, gaining bonus Attack Damage per stack. When filled with Determination, Zaahen gains increased Attack Damage and can revive.","['passive_ability', 'offensive_stat_buff', 'self_setup', 'combo_starter', 'ultimate_cooldown']",Zaahen's passive ability grants him bonus Attack Damage and the ability to revive when filled with Determination stacks.
Zaahen,Q,The Darkin Glaive,"Zaahen slashes twice on his next Attack, dealing <physicalDamage>{{ initialdamage }} bonus physical damage</physicalDamage> and restoring <healing>{{ healpercent*100 }}% of his max Health</healing>.<br /><br /><recast>Recast:</recast> Zaahen's next Attack deals <physicalDamage>{{ secondhitdamage }} bonus physical damage</physicalDamage> and <status>Knocks</status> the target Up for {{ knockupduration }} seconds.{{ spellmodifierdescriptionappend }}","['physical_damage', 'self_heal', 'knockup_or_knockback', 'combo_starter', 'combo_finisher', 'instant_cast']","Zaahen's ability allows him to deal physical damage and heal himself on consecutive attacks, with the second hit also knocking the target up."
Zaahen,W,Dreaded Return,"Zaahen stabs in a direction, dealing <physicalDamage>{{ initialdamage }} physical damage</physicalDamage> to enemies hit, then <status>Pulls</status> them toward him, dealing <physicalDamage>{{ secondarydamage }} physical damage</physicalDamage>.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'skillshot', 'pull', 'damage_reduction_buff', 'self_setup', 'combo_starter']","Zaahen stabs in a direction, hitting multiple enemies and pulling them towards him for additional damage."
Zaahen,E,Aureate Rush,"Zaahen dashes then slices around himself, dealing <physicalDamage>{{ basedamagecalc }} physical damage</physicalDamage> to nearby enemies.<br /><br />Enemies at the edge of the slice take <physicalDamage>{{ bonusdamagecalc }} physical damage</physicalDamage> <magicDamage>+{{ percenthpdamage*100 }}% of their maximum Health as magic damage</magicDamage> instead.{{ spellmodifierdescriptionappend }}","['skillshot', 'aoe', 'physical_damage', 'magic_damage', 'true_damage', 'percent_health_damage', 'enemy_targeted', 'medium_range', 'damage_over_time', 'burst_tool']","Zaahen dashes and slices around himself, dealing physical damage to nearby enemies and additional magic damage based on their health."
Zaahen,R,Grim Deliverance,"<spellPassive>Passive</spellPassive>: Zaahen gains <armorPen>{{ armorpen*100 }}% %i:scaleAPen% Armor Penetration</armorPen>.<br /><br /><spellActive>Active</spellActive>: Zaahen rises, gaining {{ damagereduction*100 }}% Damage Reduction while casting.<br /><br />Zaahen then stabs downward, dealing <physicalDamage>{{ damageendcalc }} physical damage</physicalDamage> and restoring <healing>{{ healpercent*100 }}% of the damage dealt to enemy champions as Health</healing>.{{ spellmodifierdescriptionappend }}","['passive_ability', 'armor_penetration', 'damage_reduction', 'self_heal', 'enemy_targeted', 'physical_damage']","Zaahen's passive increases armor penetration, while the active provides damage reduction and heals based on the damage dealt to enemy champions."
Zac,Passive,Cell Division,"Each time Zac hits an enemy with an ability, he sheds a chunk of himself that can be reabsorbed to restore Health. Upon taking fatal damage, Zac splits into 4 bloblets that attempt to recombine. If any bloblets remain, he will revive with an amount of Health depending on the Health of the surviving bloblets. Each bloblet has a percentage of Zac's maximum Health, Armor and Magic Resistance. This ability has a 5 minute cooldown.","['passive_ability', 'self_heal', 'ally_heal', 'sustain_over_time', 'health_or_resists_scaling', 'ultimate_cooldown', 'combo_finisher', 'self_setup', 'waveclear_tool', 'objective_control_tool', 'team_utility']","Zac's passive ability allows him to shed chunks of himself that can be reabsorbed for health, and upon death, he splits into bloblets that can recombine to restore his health based on their remaining health. The ability has a 5-minute cooldown and is useful for sustaining, healing allies, and controlling objectives."
Zac,Q,Stretching Strikes,"Zac stretches his arm out, attaching it to the first enemy hit to deal <magicDamage>{{ totaldamage }} magic damage</magicDamage> and briefly <status>Slow</status> them. Zac's next Attack gains increased range and applies the same damage and <status>Slow</status>. <br /><br />If Zac hits a <i>different</i> enemy with this Attack, he <status>Knocks Up</status> both towards each other. If they collide, they and surrounding enemies take <magicDamage>{{ totaldamage }} magic damage</magicDamage> and are briefly <status>Slowed</status>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'slow', 'knockup_or_knockback', 'aoe', 'enemy_targeted', 'combo_finisher', 'instant_cast']","Zac's ability attaches to an enemy, dealing magic damage and slowing them. His next attack will apply the same damage and slow, and if it hits a different enemy, it will knock both up and deal additional magic damage to surrounding enemies."
Zac,W,Unstable Matter,"Zac's body erupts, dealing <magicDamage>{{ basedamage }} + {{ displaypercentdamage }} max Health magic damage</magicDamage> to nearby enemies.<br /><br />Absorbing <keywordMajor>Goo</keywordMajor> reduces this Ability's Cooldown by 1 second.{{ spellmodifierdescriptionappend }}","['magic_damage', 'true_damage', 'aoe', 'skillshot', 'cooldown_reduction']",Zac's Body Surge deals magic damage to nearby enemies and reduces its own cooldown when Absorbing Goo is active.
Zac,E,Elastic Slingshot,"<charge>Begin Charging:</charge> Zac pulls himself taut, charging up a dash over {{ e4 }} seconds.<br /><br /><release>Release:</release> Zac launches himself and <status>Knocks Up</status> enemies where he lands for up to {{ maxstun }} second (based on charge time), dealing them <magicDamage>{{ damage }} magic damage</magicDamage>. Zac spawns an extra chunk of <keywordMajor>Goo</keywordMajor> for each enemy champion hit.{{ spellmodifierdescriptionappend }}","['skillshot', 'targeted', 'knockup_or_knockback', 'magic_damage', 'ultimate_cooldown', 'channeled', 'cast_time', 'combo_finisher']","Zac charges up and then dashes forward, knocking up enemies and dealing magic damage. The ability has a channel time and can be used as a combo finisher."
Zac,R,Let's Bounce!,Zac bounces {{ bounces }} times. The first bounce to hit each enemy <status>Knocks</status> them back and deals <magicDamage>{{ damageperbounce }} magic damage</magicDamage>. Subsequent bounces deal <magicDamage>{{ damagepersubsequentbounce }} magic damage</magicDamage> and <status>Slow</status> by {{ slowamount*100 }}% for {{ slowduration }} second.<br /><br />Zac gains up to <speed>{{ endingms*100 }}% Move Speed</speed> over time and can cast <spellName>Unstable Matter</spellName> while bouncing.{{ spellmodifierdescriptionappend }},"['aoe', 'magic_damage', 'skillshot', 'targeted', 'slow', 'mobility_reposition', 'combo_finisher', 'ultimate_cooldown']","Zac performs a series of bounces that knock back and slow enemies, providing mobility repositioning and a slow effect on subsequent bounces. The ultimate has a long cooldown."
Zed,Passive,Contempt for the Weak,Zed's basic attacks against low health targets deals bonus Magic Damage. This effect can only occur once every few seconds against the same enemy champion.,"['magic_damage', 'no_damage', 'single_target', 'level_scaling', 'missing_or_max_health_scaling', 'ultimate_cooldown', 'combo_finisher', 'self_setup']","Zed's basic attacks against low health targets deal additional magic damage, but the effect can only trigger once every few seconds per target."
Zed,Q,Razor Shuriken,"Zed and his <keywordMajor>Shadows</keywordMajor> throw their shurikens, each dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> to the first enemy they pass through, and <physicalDamage>{{ passthroughdamage }} physical damage</physicalDamage> to each additional enemy.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'skillshot', 'enemy_targeted', 'multiple_targets', 'low_cooldown']","Zed throws shurikens that deal physical damage to enemies in their path, with the first target taking full damage and subsequent targets taking reduced damage."
Zed,W,Living Shadow,"<spellPassive>Passive:</spellPassive> Zed gains <keywordMajor>{{ e3 }} Energy</keywordMajor> whenever he and his <keywordMajor>Shadows</keywordMajor> strike an enemy with the same Ability.<br /><br /><spellActive>Active:</spellActive> Zed's <keywordMajor>Shadow</keywordMajor> dashes forward, remaining in place for {{ e5 }} seconds. <recast>Recasting</recast> this Ability will cause Zed to switch positions with this <keywordMajor>Shadow</keywordMajor>.{{ spellmodifierdescriptionappend }}","['ally_targeted', 'self_cast', 'displacement_pull_or_push', 'toggle_ability', 'ultimate_cooldown', 'engage_tool', 'combo_starter', 'combo_finisher']","Zed's passive grants energy when he and his Shadow hit the same enemy, while the active ability allows him to dash and swap positions with his Shadow, serving as both an engage tool and a positioning mechanic."
Zed,E,Shadow Slash,"Zed and his <keywordMajor>Shadows</keywordMajor> slash, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> to nearby enemies.<br /><br />Each enemy champion hit by Zed's slash reduces <spellName>Living Shadow</spellName>'s Cooldown by {{ shadowhitcdr }} seconds.<br /><br />Enemies hit by a <keywordMajor>Shadow</keywordMajor>'s slash are <status>Slowed</status> by {{ movespeedmod*-100 }}% for {{ slowduration }} seconds. Enemies hit by multiple slashes take no additional damage but are <status>Slowed</status> by {{ movespeedmodbonus*-100 }}% instead.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'skillshot', 'targeted', 'slow', 'medium_cooldown', 'combo_finisher']","Zed's ability deals physical damage to nearby enemies and slows them, with subsequent hits increasing the slow effect."
Zed,R,Death Mark,"Zed becomes Untargetable and dashes to an enemy champion, marking them. After {{ rdeathmarkduration }} seconds, the mark triggers, dealing <physicalDamage>{{ rcalculateddamage }} physical damage</physicalDamage> and repeating {{ rdamageamp*100 }}% of all damage dealt to the target by Zed while the mark was active.<br /><br />The dash leaves a <keywordMajor>Shadow</keywordMajor> behind for {{ rshadowdurationdisplayed }} seconds. Zed can <recast>Recast</recast> this Ability to switch positions with this <keywordMajor>Shadow</keywordMajor>.{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'dash', 'mobility_reposition', 'self_cast', 'ultimate_cooldown', 'combo_finisher', 'followup_only', 'ad_scaling', 'health_or_resists_scaling', 'level_scaling', 'mana_cost', 'no_damage', 'persistent_area_or_trap']","Zed dashes to an enemy, marking them. After a duration, the mark deals physical damage and amplifies Zed's damage to the target. The dash leaves a Shadow that can be recast to switch positions."
Zeri,Passive,Living Battery,Zeri's Attacks deal magic damage and are treated as Abilities. Moving and casting Burst Fire stores up energy in Zeri's Sparkpack. When fully charged her next Attack deals bonus damage.,"['magic_damage', 'skillshot', 'energy_cost', 'chargeable', 'burst_tool']","Zeri's attacks deal magic damage and store energy in her Sparkpack, which can be used to deal bonus damage on her next attack."
Zeri,Q,Burst Fire,Zeri fires a burst of {{ numberofmissiles }} rounds that deals <physicalDamage>{{ activedamagethatcancrit }} physical damage</physicalDamage> to the first enemy hit. This Ability is treated as an Attack. {{ spellmodifierdescriptionappend }},"['physical_damage', 'single_target', 'skillshot', 'targeted', 'ad_scaling', 'instant_cast', 'burst_tool']",Zeri's ability fires a burst of rounds dealing physical damage to the first enemy hit.
